task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
14;cpu03;bc/a7842a;nf-bca7842a43c935c6ee775fe1f18c0659;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP;SAMPLE11_SE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (SAMPLE11_SE);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1709230535574;1709230539000;1709230543000;7426;3000;-;107.0;0.0;51613696;58613760;51613696;58617856;9866581;2508296;195;419;0;2523136;14;197;/data/work/bc/a7842a43c935c6ee775fe1f18c0659;-;-
16;cpu09;bc/63cc86;nf-bc63cc86b74f538efd6cf5a1b1d99868;NFCORE_VIRALRECON:ILLUMINA:CAT_FASTQ;SAMPLE3_SE;NFCORE_VIRALRECON:ILLUMINA:CAT_FASTQ (SAMPLE3_SE);COMPLETED;0;-;ubuntu:20.04;2;14400000;-;12884901888;1;1709230535607;1709230542000;1709230542000;6393;64;-;41.7;0.0;3006464;4071424;3006464;4079616;5892116;5804640;247;19;0;5812224;4;1;/data/work/bc/63cc86b74f538efd6cf5a1b1d99868;-;-
19;cpu10;3e/c6165c;nf-3ec6165c9a5e31c041eed2b3f9ee0b3b;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW;SAMPLE2_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (SAMPLE2_PE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1709230535706;1709230536000;1709230541000;5294;3000;-;278.7;0.3;396513280;4640055296;402509824;4666916864;27704872;4901370;25839;13395;0;5365760;10;4;/data/work/3e/c6165c9a5e31c041eed2b3f9ee0b3b;-;-
18;cpu10;b4/a5d2c1;nf-b4a5d2c1e82a2b156474618b5d6f8925;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP;SAMPLE2_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (SAMPLE2_PE);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1709230535738;1709230536000;1709230540000;4262;3000;-;117.5;0.9;1178464256;1404416000;1178464256;1412780032;18707240;4951044;210;710;0;4972544;13;297;/data/work/b4/a5d2c1e82a2b156474618b5d6f8925;-;-
25;cpu09;f7/f5cfda;nf-f7f5cfdac4781c0e5c3edf5c0911ed53;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP;SAMPLE6_SE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (SAMPLE6_SE);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1709230535927;1709230542000;1709230544000;8073;2000;-;109.9;0.6;782639104;1138339840;782639104;1138343936;13502661;3290746;195;421;0;3305472;9;201;/data/work/f7/f5cfdac4781c0e5c3edf5c0911ed53;-;-
26;cpu02;00/d412a0;nf-00d412a0c137e65aaf4ce5f105421333;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW;SAMPLE7_SE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (SAMPLE7_SE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1709230535954;1709230539000;1709230544000;8046;4000;-;162.3;0.2;280932352;4571893760;282800128;4600164352;23495002;2424719;16428;6692;0;2699264;8;7;/data/work/00/d412a0c137e65aaf4ce5f105421333;-;-
27;cpu02;8c/c955da;nf-8cc955da9643ead1b6686ca295bb14cb;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP;SAMPLE7_SE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (SAMPLE7_SE);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1709230536011;1709230538000;1709230542000;5989;3000;-;107.0;0.0;51679232;58613760;51679232;58617856;9866543;2508283;193;419;0;2523136;10;196;/data/work/8c/c955da9643ead1b6686ca295bb14cb;-;-
30;cpu10;49/1d4c6a;nf-491d4c6ae8820179590f85af91385ce7;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP;SAMPLE8_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (SAMPLE8_PE);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1709230536039;1709230537000;1709230542000;5961;4000;-;111.5;0.3;423321600;1139015680;423321600;1139019776;25718474;6292809;209;710;0;6311936;10;369;/data/work/49/1d4c6ae8820179590f85af91385ce7;-;-
31;cpu02;33/3cccf8;nf-333cccf8db272b988b7f76b2e58c986b;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP;SAMPLE9_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (SAMPLE9_PE);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1709230536095;1709230538000;1709230544000;7905;5000;-;115.6;0.9;1266585600;1773498368;1266618368;1807073280;18707249;4951045;208;710;0;4976640;26;469;/data/work/33/3cccf8db272b988b7f76b2e58c986b;-;-
12;cpu08;62/a9aff5;nf-62a9aff56d4f33c61d773b3c341158ee;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP;SAMPLE10_SE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (SAMPLE10_SE);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1709230535473;1709230541000;1709230546000;10527;5000;-;108.7;0.5;631992320;1138339840;631992320;1138343936;13502654;3290760;194;421;0;3305472;10;393;/data/work/62/a9aff56d4f33c61d773b3c341158ee;-;-
13;cpu03;09/b5fb9d;nf-09b5fb9d384bfb9d31d48266bb9ced20;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW;SAMPLE11_SE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (SAMPLE11_SE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1709230535506;1709230540000;1709230544000;8494;3000;-;204.9;0.2;244846592;4569796608;245026816;4627087360;23495542;2424768;16477;6692;0;2695168;8;7;/data/work/09/b5fb9d384bfb9d31d48266bb9ced20;-;-
11;cpu08;8a/48b5f7;nf-8a48b5f71d95be992b7450fef0a046c7;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW;SAMPLE10_SE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (SAMPLE10_SE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1709230535539;1709230541000;1709230548000;12461;6000;-;217.3;0.2;292974592;4571893760;294072320;4627087360;24404972;2423893;18360;6723;0;2686976;8;8;/data/work/8a/48b5f71d95be992b7450fef0a046c7;-;-
21;cpu09;89/ade454;nf-89ade454eec93960631b65d3fc75ca6a;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP;SAMPLE4_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (SAMPLE4_PE);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1709230535800;1709230542000;1709230546000;10200;4000;-;119.5;0.9;1280335872;1807089664;1280335872;1874202624;25718517;6292810;210;710;0;6311936;16;390;/data/work/89/ade454eec93960631b65d3fc75ca6a;-;-
22;cpu10;eb/2399d5;nf-eb2399d50bd817bfd6be57e9e2deb28c;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW;SAMPLE5_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (SAMPLE5_PE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1709230535832;1709230543000;1709230548000;12168;3000;-;324.6;0.3;372318208;4640055296;372318208;4666916864;27672597;4901373;25834;13487;0;5337088;10;6;/data/work/eb/2399d50bd817bfd6be57e9e2deb28c;-;-
24;cpu09;9a/c6e6a1;nf-9ac6e6a17a4cce4ac54603a595f72094;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW;SAMPLE6_SE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (SAMPLE6_SE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1709230535863;1709230542000;1709230546000;10137;3000;-;190.1;0.2;309985280;4571893760;315146240;4629184512;24401566;2423846;18176;6677;0;2752512;8;8;/data/work/9a/c6e6a17a4cce4ac54603a595f72094;-;-
23;cpu03;61/d5226d;nf-61d5226debbb766aaccfa63ce7913907;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP;SAMPLE5_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (SAMPLE5_PE);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1709230535896;1709230539000;1709230545000;9104;5000;-;115.6;0.9;1265311744;1773498368;1265344512;1874182144;18707275;4951044;209;710;0;4972544;22;467;/data/work/61/d5226debbb766aaccfa63ce7913907;-;-
29;cpu10;ed/421662;nf-ed42166286485b53b42be791e3b44784;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW;SAMPLE9_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (SAMPLE9_PE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1709230536064;1709230544000;1709230549000;12936;4000;-;232.0;0.3;367431680;4640055296;368029696;4666916864;27705688;4901371;25847;13395;0;5328896;10;3;/data/work/ed/42166286485b53b42be791e3b44784;-;-
17;cpu02;27/bda434;nf-27bda434665a56b737c4c44a7071c041;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW;SAMPLE1_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (SAMPLE1_PE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1709230535646;1709230545000;1709230552000;16354;6000;-;262.4;0.3;364380160;4640055296;376684544;4666916864;29905642;4888768;29977;13473;0;5332992;11;9;/data/work/27/bda434665a56b737c4c44a7071c041;-;-
15;cpu08;8d/ab3db6;nf-8dab3db6115b0f39663195e7e73d27bd;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP;SAMPLE1_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (SAMPLE1_PE);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1709230535676;1709230541000;1709230550000;14324;9000;-;117.6;0.9;1252241408;1807089664;1252241408;1807093760;25718500;6292811;209;710;0;6316032;27;796;/data/work/8d/ab3db6115b0f39663195e7e73d27bd;-;-
20;cpu10;72/ff8afb;nf-72ff8afbe908e979bbf14fb72748904d;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW;SAMPLE4_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (SAMPLE4_PE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1709230535768;1709230545000;1709230551000;15232;5000;-;256.7;0.3;399343616;4640055296;399536128;4666916864;29732948;4888768;29923;13381;0;5341184;10;4;/data/work/72/ff8afbe908e979bbf14fb72748904d;-;-
32;cpu03;7e/c8d257;nf-7ec8d257b9a90f47f9028b1d4efab59c;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM;SAMPLE11_SE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (SAMPLE11_SE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1709230544808;1709230547000;1709230553000;8192;5000;-;189.0;0.2;306380800;4571893760;311230464;4598755328;23210466;2358814;15917;6599;0;2625536;8;5;/data/work/7e/c8d257b9a90f47f9028b1d4efab59c;-;-
34;cpu03;7f/a45332;nf-7fa45332470695fd1322a78b8fef1751;NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN;SAMPLE11_SE;NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN (SAMPLE11_SE);COMPLETED;0;-;quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:1744f68fe955578c63054b55309e05b41c37a80d-0;6;21600000;-;53687091200;1;1709230544872;1709230546000;1709230550000;5128;4000;-;543.9;0.1;107757568;1178845184;107757568;1266073600;26839384;17484176;1670;2422;0;2330624;387;5;/data/work/7f/a45332470695fd1322a78b8fef1751;-;-
36;cpu09;e9/2b9934;nf-e92b993478cf1792fcfd7235b07b19ba;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP;SAMPLE3_SE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (SAMPLE3_SE);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1709230545356;1709230546000;1709230551000;5644;4000;-;110.5;0.1;84058112;89325568;84058112;89329664;20073234;5490648;194;429;0;5509120;13;292;/data/work/e9/2b993478cf1792fcfd7235b07b19ba;-;-
37;cpu09;5e/d3a542;nf-5ed3a542344acabfcd78924c451a9dba;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM;SAMPLE2_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (SAMPLE2_PE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1709230545705;1709230549000;1709230553000;7295;3000;-;242.1;0.3;356241408;4640055296;357449728;4695248896;26542385;4703627;23494;13094;0;5148672;10;7;/data/work/5e/d3a542344acabfcd78924c451a9dba;-;-
40;cpu02;cb/a18cd6;nf-cba18cd6358f6f249cf0fe741e59d7cc;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM;SAMPLE6_SE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (SAMPLE6_SE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1709230546266;1709230547000;1709230553000;6734;5000;-;185.5;0.2;287211520;4571893760;289021952;4627087360;23984104;2340270;17427;6568;0;2646016;8;7;/data/work/cb/a18cd6358f6f249cf0fe741e59d7cc;-;-
41;cpu02;fd/cb7d0c;nf-fdcb7d0cf6cff5c42928c97ef092b894;NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN;SAMPLE6_SE;NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN (SAMPLE6_SE);COMPLETED;0;-;quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:1744f68fe955578c63054b55309e05b41c37a80d-0;6;21600000;-;53687091200;1;1709230546299;1709230547000;1709230552000;5701;5000;-;546.0;0.1;108515328;1178845184;108515328;1266073600;31958344;22691014;1969;2961;0;3203072;501;16;/data/work/fd/cb7d0cf6cff5c42928c97ef092b894;-;-
43;cpu03;05/e7d44a;nf-05e7d44a27da1407777c6dd879e9ecc5;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM;SAMPLE7_SE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (SAMPLE7_SE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1709230546623;1709230548000;1709230553000;6377;4000;-;214.0;0.2;257789952;4567699456;259031040;4627087360;23242677;2358768;15885;6622;0;2641920;8;8;/data/work/05/e7d44a27da1407777c6dd879e9ecc5;-;-
44;cpu09;69/3e5776;nf-693e5776704e12af0e2c79dd5e88fce2;NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN;SAMPLE7_SE;NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN (SAMPLE7_SE);COMPLETED;0;-;quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:1744f68fe955578c63054b55309e05b41c37a80d-0;6;21600000;-;53687091200;1;1709230546792;1709230549000;1709230552000;5208;3000;-;494.5;0.1;107085824;1178845184;107085824;1246167040;26839366;17483399;1684;2421;0;2330624;246;18;/data/work/69/3e5776704e12af0e2c79dd5e88fce2;-;-
53;cpu10;51/456303;nf-51456303fdd47a3a0557b0d10bf1a8ad;NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN;SAMPLE10_SE;NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN (SAMPLE10_SE);COMPLETED;0;-;quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:1744f68fe955578c63054b55309e05b41c37a80d-0;6;21600000;-;53687091200;1;1709230549696;1709230551000;1709230554000;4304;3000;-;523.9;0.1;109355008;1178841088;109355008;1267650560;31958360;22689619;1990;2963;0;3198976;386;8;/data/work/51/456303fdd47a3a0557b0d10bf1a8ad;-;-
46;cpu10;76/4553d3;nf-764553d3de33e61a1da43cfc51d4de91;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM;SAMPLE8_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (SAMPLE8_PE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1709230546837;1709230553000;1709230559000;12163;5000;-;264.4;0.3;372482048;4640120832;374370304;4666916864;27872848;4672617;26282;13038;0;5156864;10;9;/data/work/76/4553d3de33e61a1da43cfc51d4de91;-;-
49;cpu10;c7/086973;nf-c7086973612b2432fc7d75b2e1fd0d31;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM;SAMPLE9_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (SAMPLE9_PE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1709230547074;1709230552000;1709230556000;8926;3000;-;278.2;0.3;368128000;4640055296;373067776;4666916864;26576822;4703627;23659;13094;0;5132288;10;13;/data/work/c7/086973612b2432fc7d75b2e1fd0d31;-;-
52;cpu08;95/49ab38;nf-9549ab38681f7922e15652f1530b7f29;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM;SAMPLE10_SE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (SAMPLE10_SE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1709230549633;1709230551000;1709230558000;8367;6000;-;199.5;0.2;301502464;4571893760;303620096;4629184512;23985237;2340315;17484;6568;0;2617344;10;5;/data/work/95/49ab38681f7922e15652f1530b7f29;-;-
55;cpu09;20/3a209d;nf-203a209d0da8c8c657569c5a750744d7;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM;SAMPLE4_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (SAMPLE4_PE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1709230550397;1709230553000;1709230558000;7603;3000;-;248.6;0.3;380686336;4666155008;381366272;4666916864;27869325;4672617;26132;13084;0;5128192;10;4;/data/work/20/3a209d0da8c8c657569c5a750744d7;-;-
