task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
17;cpu10;76/9e0fc4;nf-769e0fc41ec9c315cfc26ab07a666dff;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW;SAMPLE2_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (SAMPLE2_PE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711732396050;1711732398000;1711732403000;6950;4000;-;272.1;0.3;374915072;4640137216;375066624;4666916864;27706939;4901376;25874;13441;0;5398528;10;8;/data/work/76/9e0fc41ec9c315cfc26ab07a666dff;-;-
18;cpu10;0f/65d0ea;nf-0f65d0ea85150403c40c2e8232d68eec;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW;SAMPLE4_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (SAMPLE4_PE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711732396081;1711732398000;1711732403000;6919;4000;-;264.5;0.3;366305280;4640055296;367738880;4666916864;29734100;4888772;29939;13381;0;5357568;12;5;/data/work/0f/65d0ea85150403c40c2e8232d68eec;-;-
22;cpu02;51/627731;nf-51627731f417cd6549dabcefbd46c7c0;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP;SAMPLE5_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (SAMPLE5_PE);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1711732396237;1711732399000;1711732404000;7763;5000;-;117.5;0.9;1266200576;1773498368;1266233344;1874182144;18707413;4951049;210;710;0;4976640;21;478;/data/work/51/627731f417cd6549dabcefbd46c7c0;-;-
27;cpu02;9f/951aeb;nf-9f951aeb35b860cc7540c6a72d80b00a;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW;SAMPLE8_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (SAMPLE8_PE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711732396302;1711732399000;1711732405000;8698;5000;-;251.2;0.3;384024576;4640055296;384024576;4666916864;29852752;4888772;30015;13427;0;5398528;10;8;/data/work/9f/951aeb35b860cc7540c6a72d80b00a;-;-
31;cpu08;3d/77db14;nf-3d77db14b74180fbcf71474425c37eda;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:SNPEFF_BUILD;nCoV-2019.reference.fasta;NFCORE_VIRALRECON:ILLUMINA:PREPARE_GENOME:SNPEFF_BUILD (nCoV-2019.reference.fasta);COMPLETED;0;-;quay.io/biocontainers/snpeff:5.0--hdfd78af_1;2;14400000;-;12884901888;1;1711732396497;1711732401000;1711732403000;6503;2000;-;64.8;0.0;69894144;16154652672;69984256;16221605888;18751761;17060;4415;169;0;90112;15;11;/data/work/3d/77db14b74180fbcf71474425c37eda;-;-
13;cpu08;48/5b14b2;nf-485b14b2cccff3c88944390f69c8ab9d;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW;SAMPLE11_SE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (SAMPLE11_SE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711732395821;1711732401000;1711732408000;12179;6000;-;208.5;0.2;295227392;4571893760;296603648;4632715264;23496502;2424773;16463;6692;0;2719744;8;5;/data/work/48/5b14b2cccff3c88944390f69c8ab9d;-;-
10;cpu08;2c/c0e810;nf-2cc0e810f0a69862dcb55284485aba83;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW;SAMPLE10_SE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (SAMPLE10_SE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711732395853;1711732401000;1711732408000;12147;6000;-;209.2;0.2;306221056;4577316864;306221056;4627087360;24404519;2423896;18328;6723;0;2732032;8;9;/data/work/2c/c0e810f0a69862dcb55284485aba83;-;-
15;cpu03;34/5f612d;nf-345f612d33c24e6a134f6a2109a6225d;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW;SAMPLE1_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (SAMPLE1_PE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711732395955;1711732402000;1711732409000;13045;6000;-;281.6;0.3;370921472;4641193984;379138048;4666916864;29924423;4888772;30136;13473;0;5382144;10;10;/data/work/34/5f612d33c24e6a134f6a2109a6225d;-;-
16;cpu03;3f/12c594;nf-3f12c5944b7e1c9473114fbc2e27475b;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP;SAMPLE1_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (SAMPLE1_PE);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1711732396017;1711732402000;1711732409000;12983;7000;-;117.7;0.7;966922240;1139015680;966922240;1139019776;25718656;6292815;210;710;0;6316032;18;618;/data/work/3f/12c5944b7e1c9473114fbc2e27475b;-;-
20;cpu09;ba/19799e;nf-ba19799e35bc1e172f5954eac6f48652;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP;SAMPLE4_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (SAMPLE4_PE);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1711732396143;1711732408000;1711732413000;16857;5000;-;118.2;0.8;1133858816;1139015680;1133858816;1139019776;25718648;6292815;210;710;0;6311936;18;393;/data/work/ba/19799e35bc1e172f5954eac6f48652;-;-
23;cpu09;ab/5c10f6;nf-ab5c10f666b38a91fa2f8211fc835f4f;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW;SAMPLE6_SE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (SAMPLE6_SE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711732396211;1711732408000;1711732412000;15789;3000;-;199.3;0.2;302034944;4571893760;306262016;4631281664;24401641;2423851;18172;6700;0;2674688;8;5;/data/work/ab/5c10f666b38a91fa2f8211fc835f4f;-;-
26;cpu10;5c/906d76;nf-5c906d76a0533e22da1a3f79ad7ce370;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP;SAMPLE7_SE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (SAMPLE7_SE);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1711732396368;1711732407000;1711732410000;13632;2000;-;108.9;0.2;227262464;1648443392;1180520448;1746944000;9866792;2508287;195;419;0;2523136;19;193;/data/work/5c/906d76a0533e22da1a3f79ad7ce370;-;-
29;cpu10;25/df078e;nf-25df078e46046c854d55285936a296bb;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP;SAMPLE8_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (SAMPLE8_PE);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1711732396400;1711732407000;1711732412000;15600;4000;-;118.8;0.9;1263239168;1807089664;1263239168;1807093760;25718733;6292814;210;710;0;6311936;17;402;/data/work/25/df078e46046c854d55285936a296bb;-;-
37;cpu02;e1/d0f25f;nf-e1d0f25f27d556a8eca9a5b5c8e2501a;NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN;SAMPLE6_SE;NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN (SAMPLE6_SE);COMPLETED;0;-;quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:1744f68fe955578c63054b55309e05b41c37a80d-0;6;21600000;-;53687091200;1;1711732404550;1711732406000;1711732412000;7450;5000;-;545.9;0.1;108797952;1178836992;108797952;1246162944;31958507;22691404;1972;2962;0;3203072;505;17;/data/work/e1/d0f25f27d556a8eca9a5b5c8e2501a;-;-
21;cpu09;6b/b5fd0b;nf-6bb5fd0bbe6a5c0285a89a5d0948e140;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW;SAMPLE5_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (SAMPLE5_PE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711732396177;1711732408000;1711732413000;16823;4000;-;240.3;0.3;368398336;4640055296;368594944;4668321792;27706168;4901379;25857;13395;0;5316608;10;6;/data/work/6b/b5fd0bbe6a5c0285a89a5d0948e140;-;-
24;cpu02;d7/27b08d;nf-d727b08d804700fea7ca717688a8ddcc;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW;SAMPLE7_SE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (SAMPLE7_SE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711732396334;1711732408000;1711732413000;16666;4000;-;168.8;0.2;288231424;4571893760;291450880;4627087360;23495677;2424723;16477;6692;0;2674688;8;6;/data/work/d7/27b08d804700fea7ca717688a8ddcc;-;-
28;cpu02;3a/52a499;nf-3a52a499d0278a6048db49028e2c3a9a;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW;SAMPLE9_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (SAMPLE9_PE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711732396434;1711732409000;1711732415000;18566;5000;-;262.9;0.3;365375488;4640055296;371376128;4669317120;27872293;4901376;26032;13441;0;5398528;10;7;/data/work/3a/52a499d0278a6048db49028e2c3a9a;-;-
30;cpu08;91/e327d8;nf-91e327d8c102eacbb6d0dc30906e09cb;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP;SAMPLE9_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (SAMPLE9_PE);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1711732396466;1711732409000;1711732416000;19534;7000;-;118.5;0.6;865783808;1132630016;865783808;1132634112;18707414;4951049;211;710;0;4972544;12;599;/data/work/91/e327d8c102eacbb6d0dc30906e09cb;-;-
32;cpu03;ba/dac818;nf-badac81813d2ca7ea59a08eb29cb278b;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM;SAMPLE2_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (SAMPLE2_PE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711732404123;1711732409000;1711732415000;10877;5000;-;288.6;0.3;366714880;4643905536;366972928;4666916864;26697957;4703632;23832;13140;0;5128192;10;4;/data/work/ba/dac81813d2ca7ea59a08eb29cb278b;-;-
33;cpu10;22/9024ea;nf-229024eaa23350a33f6d5c810be836e1;NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN;SAMPLE2_PE;NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN (SAMPLE2_PE);COMPLETED;0;-;quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:1744f68fe955578c63054b55309e05b41c37a80d-0;6;21600000;-;53687091200;1;1711732404154;1711732405000;1711732417000;12846;12000;-;570.6;0.1;220893184;1256579072;220893184;1323945984;42868109;33712765;2533;4372;0;4661248;1200;16;/data/work/22/9024eaa23350a33f6d5c810be836e1;-;-
35;cpu10;c1/7cac3a;nf-c17cac3afc8e2535090eba043fc97cb8;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM;SAMPLE6_SE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (SAMPLE6_SE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711732404480;1711732413000;1711732417000;12520;3000;-;187.6;0.2;294686720;4571893760;294969344;4627087360;23983556;2340274;17398;6545;0;2613248;8;7;/data/work/c1/7cac3afc8e2535090eba043fc97cb8;-;-
40;cpu03;48/61d7ab;nf-4861d7abc386696da15d12d2513f621f;NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN;SAMPLE10_SE;NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BOWTIE2_ALIGN (SAMPLE10_SE);COMPLETED;0;-;quay.io/biocontainers/mulled-v2-ac74a7f02cebcfcc07d8e8d1d750af9c83b4d45a:1744f68fe955578c63054b55309e05b41c37a80d-0;6;21600000;-;53687091200;1;1711732408477;1711732413000;1711732418000;9523;5000;-;551.1;0.1;108818432;1178849280;108818432;1267658752;31958542;22687352;1966;2961;0;3198976;518;18;/data/work/48/61d7abc386696da15d12d2513f621f;-;-
61;cpu09;bf/b30345;nf-bfb3034539495832785b64f1877a6884;NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT;SAMPLE6_SE;NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (SAMPLE6_SE);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;6;21600000;-;38654705664;1;1711732414961;1711732416000;1711732416000;1039;0;-;168.8;0.0;3293184;5632000;3293184;5636096;3330315;1562983;328;20;0;1568768;2;2;/data/work/bf/b3034539495832785b64f1877a6884;-;-
38;cpu02;d5/e4107b;nf-d5e4107baac7dc15e568e075123dba16;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM;SAMPLE10_SE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (SAMPLE10_SE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711732408447;1711732415000;1711732420000;11553;4000;-;176.4;0.2;283103232;4571893760;284221440;4627087360;23984603;2340318;17481;6568;0;2658304;8;6;/data/work/d5/e4107baac7dc15e568e075123dba16;-;-
41;cpu10;c6/ea409a;nf-c6ea409aac1fa03bd1388f5d13fd155e;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM;SAMPLE11_SE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (SAMPLE11_SE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711732408543;1711732415000;1711732420000;11457;4000;-;201.5;0.2;300949504;4571893760;301998080;4629184512;23209461;2358818;15849;6599;0;2678784;8;6;/data/work/c6/ea409aac1fa03bd1388f5d13fd155e;-;-
45;cpu08;23/e44261;nf-23e4426107e87ac41b61ef497cd17535;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW;SAMPLE3_SE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_RAW (SAMPLE3_SE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711732408781;1711732412000;1711732420000;11219;7000;-;199.7;0.2;307531776;4571893760;307531776;4629184512;26840322;2397395;23083;6680;0;2674688;8;7;/data/work/23/e4426107e87ac41b61ef497cd17535;-;-
44;cpu03;6b/8d9557;nf-6b8d9557b166a02646d2cdafb49aeb40;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP;SAMPLE3_SE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTP (SAMPLE3_SE);COMPLETED;0;-;quay.io/biocontainers/fastp:0.23.2--h79da9fb_0;6;21600000;-;38654705664;1;1711732408826;1711732413000;1711732420000;11174;7000;-;109.7;0.9;1218392064;1741905920;1218392064;1767088128;20073374;5490653;196;429;0;5509120;16;579;/data/work/6b/8d9557b166a02646d2cdafb49aeb40;-;-
49;cpu09;03/9e115d;nf-039e115d3c7196b1c630e4f0957f66c9;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM;SAMPLE1_PE;NFCORE_VIRALRECON:ILLUMINA:FASTQC_FASTP:FASTQC_TRIM (SAMPLE1_PE);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711732414117;1711732418000;1711732423000;8883;4000;-;264.7;0.3;374943744;4640055296;379785216;4695248896;27869871;4672620;26152;13038;0;5156864;10;7;/data/work/03/9e115d3c7196b1c630e4f0957f66c9;-;-
65;cpu09;3c/cb8176;nf-3ccb8176f60f70a60de01b5000ac15d3;NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT;SAMPLE2_PE;NFCORE_VIRALRECON:ILLUMINA:ALIGN_BOWTIE2:BAM_SORT_SAMTOOLS:SAMTOOLS_SORT (SAMPLE2_PE);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;6;21600000;-;38654705664;1;1711732419317;1711732420000;1711732421000;1683;1000;-;219.0;0.0;3309568;5632000;3309568;5636096;4791419;2516581;373;20;0;2523136;2;3;/data/work/3c/cb8176f60f70a60de01b5000ac15d3;-;-
