task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
26;cpu02;d0/eba5ce;nf-d0eba5ceb17dbe9ea73e0b696579c13c;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE;sample6;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (sample6);COMPLETED;0;-;quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0;6;21600000;-;53687091200;1;1711718963261;1711718972000;1711718976000;12739;4000;-;203.2;0.2;275050496;4571721728;280223744;4626538496;93421325;67564759;17509;8067;0;4374528;2911;103;/data/work/d0/eba5ceb17dbe9ea73e0b696579c13c;-;-
28;cpu08;57/b4e6f2;nf-57b4e6f234aa983009ecf100bade407a;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE;sample8;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (sample8);COMPLETED;0;-;quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0;6;21600000;-;53687091200;1;1711718963322;1711718967000;1711718974000;10678;7000;-;193.4;0.2;260763648;4571738112;261484544;4626571264;93397300;67567791;17772;8107;0;4386816;1291;123;/data/work/57/b4e6f234aa983009ecf100bade407a;-;-
29;cpu09;7a/735a17;nf-7a735a17547b52cb69cbff3936d64fbd;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE;sample9;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (sample9);COMPLETED;0;-;quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0;6;21600000;-;53687091200;1;1711718963350;1711718967000;1711718974000;10650;7000;-;226.4;0.1;199163904;4567670784;199163904;4626681856;220025842;176856773;37194;19787;0;13119488;1127;60;/data/work/7a/735a17547b52cb69cbff3936d64fbd;-;-
21;cpu03;37/d37edf;nf-37d37edf7c1bc3967a4ed5deba424f13;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE;sample12;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (sample12);COMPLETED;0;-;quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0;6;21600000;-;53687091200;1;1711718963072;1711718968000;1711718978000;14928;10000;-;221.7;0.2;232267776;4569763840;232267776;4626677760;219614868;176559262;37636;19772;0;12967936;2889;126;/data/work/37/d37edf7c1bc3967a4ed5deba424f13;-;-
22;cpu03;3f/947214;nf-3f94721452eb593811339507b8fa0ce8;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE;sample2;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (sample2);COMPLETED;0;-;quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0;6;21600000;-;53687091200;1;1711718963132;1711718968000;1711718978000;14868;10000;-;218.7;0.2;237543424;4567674880;237543424;4628783104;219848592;176758240;37690;19795;0;12980224;2864;114;/data/work/3f/94721452eb593811339507b8fa0ce8;-;-
27;cpu10;cf/18dbec;nf-cf18dbec596fc02c0523e63edd39ba49;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE;sample7;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (sample7);COMPLETED;0;-;quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0;6;21600000;-;53687091200;1;1711718963291;1711718972000;1711718980000;16709;7000;-;229.5;0.1;182497280;4565958656;182497280;4628779008;220337850;177006833;37520;19789;0;13225984;1070;85;/data/work/cf/18dbec596fc02c0523e63edd39ba49;-;-
32;cpu02;f2/ef79c8;nf-f2ef79c8fe200d028be879ca8eb6432c;NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF2BED;genome_gfp.gtf;NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:GTF2BED (genome_gfp.gtf);COMPLETED;0;-;quay.io/biocontainers/perl:5.26.2;2;14400000;-;12884901888;1;1711718977564;1711718978000;1711718980000;2436;0;-;64.0;0.0;2879488;11567104;2879488;11571200;407028;7943;208;18;0;16384;2;2;/data/work/f2/ef79c8fe200d028be879ca8eb6432c;-;-
30;cpu02;11/a07916;nf-11a079164dc9de429feded9dde28784c;NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES;genome_gfp.fasta;NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:CUSTOM_GETCHROMSIZES (genome_gfp.fasta);COMPLETED;0;-;quay.io/biocontainers/samtools:1.15.1--h1170115_0;2;14400000;-;12884901888;1;1711718977596;1711718978000;1711718978000;404;0;-;46.6;0.0;3301376;5632000;3301376;5636096;348641;4989;242;20;0;16384;2;2;/data/work/11/a079164dc9de429feded9dde28784c;-;-
10;cpu03;91/6cf7bf;nf-916cf7bf4d6e2685303c481c4d3753df;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC;sample10;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (sample10);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711718962596;1711718981000;1711718986000;23404;3000;-;211.8;0.2;254480384;4571893760;254480384;4627087360;23045012;1875456;15158;5685;0;2113536;7;6;/data/work/91/6cf7bf4d6e2685303c481c4d3753df;-;-
9;cpu10;d2/152fd5;nf-d2152fd536ed21f4856f000a7e3c8f31;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC;sample1;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (sample1);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711718962628;1711718982000;1711718987000;24372;4000;-;256.8;0.2;300376064;4640055296;307032064;4666916864;26420858;3762279;22705;11308;0;4177920;9;8;/data/work/d2/152fd536ed21f4856f000a7e3c8f31;-;-
12;cpu02;0b/b98204;nf-0bb9820496ea30c2f9b57571953de422;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC;sample12;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (sample12);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711718962700;1711718981000;1711718985000;22300;3000;-;294.3;0.2;280174592;4640055296;280981504;4666916864;26162480;3754696;22354;11333;0;4149248;9;3;/data/work/0b/b9820496ea30c2f9b57571953de422;-;-
13;cpu03;fa/1e826f;nf-fa1e826f4836c01c553de4806609ca4c;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC;sample2;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (sample2);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711718962735;1711718982000;1711718986000;23265;3000;-;296.8;0.2;295518208;4640055296;296718336;4666916864;26360394;3747233;22484;11336;0;4136960;9;8;/data/work/fa/1e826f4836c01c553de4806609ca4c;-;-
16;cpu03;9b/71773b;nf-9b71773b809e341f0424a95b1d8cb46e;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC;sample5;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (sample5);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711718962842;1711718981000;1711718985000;22158;3000;-;220.6;0.2;247107584;4571893760;247107584;4627087360;23067394;1863003;15267;5648;0;2105344;7;6;/data/work/9b/71773b809e341f0424a95b1d8cb46e;-;-
18;cpu10;b9/ec8b2b;nf-b9ec8b2ba2ff463601914390202af1bd;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC;sample7;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (sample7);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711718962907;1711718982000;1711718987000;24093;4000;-;301.1;0.2;273784832;4640055296;278376448;4666916864;26324920;3741533;22532;11290;0;4165632;9;6;/data/work/b9/ec8b2ba2ff463601914390202af1bd;-;-
20;cpu02;c4/35057a;nf-c435057a9060b349569670cacbb3d533;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC;sample9;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (sample9);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711718962982;1711718982000;1711718987000;24018;4000;-;288.2;0.2;276746240;4640055296;277331968;4666916864;26391875;3756396;22662;11388;0;4157440;10;8;/data/work/c4/35057a9060b349569670cacbb3d533;-;-
24;cpu10;2f/db3861;nf-2fdb38618fe04b4f80d70af0bf5da1b3;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE;sample4;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (sample4);COMPLETED;0;-;quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0;6;21600000;-;53687091200;1;1711718963163;1711718976000;1711718983000;19837;7000;-;235.2;0.1;203665408;4567658496;203665408;4626669568;220056566;176720769;37565;19762;0;13291520;1102;60;/data/work/2f/db38618fe04b4f80d70af0bf5da1b3;-;-
33;cpu08;9a/fe77d2;nf-9afe77d2ef79c7e4798481ce25fc180f;NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:STAR_GENOMEGENERATE;genome_gfp.fasta;NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:STAR_GENOMEGENERATE (genome_gfp.fasta);COMPLETED;0;-;quay.io/biocontainers/mulled-v2-1fa26d1ce03c295fe2fdcf85831a92fbcbd7e8c2:afaaa4c6f5b308b4b6aa2dd8e99e1466b2a6b0cd-0;6;21600000;-;53687091200;1;1711718977624;1711718987000;1711718988000;10376;1000;-;250.5;0.0;3264512;5632000;3264512;5636096;4944009;6542523;423;135;0;6615040;4;1;/data/work/9a/fe77d2ef79c7e4798481ce25fc180f;-;-
11;cpu02;1f/37fe7e;nf-1f37fe7e76fd13fc011f2a28f5de0b3c;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC;sample11;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (sample11);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711718962667;1711718981000;1711718987000;24333;5000;-;255.2;0.2;283250688;4640055296;287223808;4666916864;26272920;3743612;22408;11320;0;4149248;9;7;/data/work/1f/37fe7e76fd13fc011f2a28f5de0b3c;-;-
14;cpu09;a0/eb7cbe;nf-a0eb7cbeee20d8d22e0b213da5d8cd1c;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC;sample3;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (sample3);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711718962767;1711718988000;1711718991000;28233;2000;-;219.2;0.2;248020992;4571893760;249077760;4627087360;22963155;1872564;15022;5706;0;2109440;7;3;/data/work/a0/eb7cbeee20d8d22e0b213da5d8cd1c;-;-
15;cpu10;9a/b7c2f0;nf-9ab7c2f0d0f91a764e33e97951a08112;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC;sample4;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (sample4);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711718962801;1711718986000;1711718991000;28199;4000;-;228.8;0.2;289779712;4640055296;294014976;4666916864;26344061;3745597;22637;11330;0;4190208;9;2;/data/work/9a/b7c2f0d0f91a764e33e97951a08112;-;-
17;cpu09;98/797a68;nf-98797a6861e1c9d2b75d8783408f0e19;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC;sample6;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (sample6);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711718962876;1711718988000;1711718991000;28124;2000;-;205.6;0.2;253136896;4576268288;253136896;4627087360;23018416;1869073;15018;5701;0;2097152;8;35;/data/work/98/797a6861e1c9d2b75d8783408f0e19;-;-
19;cpu09;c4/bccfc4;nf-c4bccfc4709082a013bef7069d6e1bc9;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC;sample8;NFCORE_RNASEQ:RNASEQ:FASTQC_UMITOOLS_TRIMGALORE:FASTQC (sample8);COMPLETED;0;-;quay.io/biocontainers/fastqc:0.11.9--0;6;21600000;-;38654705664;1;1711718962947;1711718987000;1711718991000;28053;3000;-;214.9;0.2;248844288;4571893760;250318848;4627087360;23011056;1882285;14993;5681;0;2113536;7;7;/data/work/c4/bccfc4709082a013bef7069d6e1bc9;-;-
31;cpu08;7c/149246;nf-7c149246e4e8d7e83c647c220e51becb;NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:BBMAP_BBSPLIT;-;NFCORE_RNASEQ:RNASEQ:PREPARE_GENOME:BBMAP_BBSPLIT;COMPLETED;0;-;quay.io/biocontainers/bbmap:38.93--he522d1c_0;6;21600000;-;53687091200;1;1711718977655;1711718988000;1711718991000;13345;3000;-;151.9;0.4;486645760;57810407424;486645760;57875423232;11890036;5169459;3079;767;0;4833280;18;4;/data/work/7c/149246e4e8d7e83c647c220e51becb;-;-
34;cpu10;42/3c583a;nf-423c583aa56ff5a934a006fe25e1af18;NFCORE_RNASEQ:RNASEQ:BBMAP_BBSPLIT;-;NFCORE_RNASEQ:RNASEQ:BBMAP_BBSPLIT (1);COMPLETED;0;-;quay.io/biocontainers/bbmap:38.93--he522d1c_0;6;21600000;-;53687091200;1;1711718994086;1711718995000;1711719006000;11914;11000;-;397.0;0.9;1259663360;59034877952;1259663360;59110215680;29870127;14831710;4548;503;0;2646016;299;6;/data/work/42/3c583aa56ff5a934a006fe25e1af18;-;-
37;cpu10;21/57dff0;nf-2157dff0d152486e29a5b05344281d27;NFCORE_RNASEQ:RNASEQ:BBMAP_BBSPLIT;-;NFCORE_RNASEQ:RNASEQ:BBMAP_BBSPLIT (4);COMPLETED;0;-;quay.io/biocontainers/bbmap:38.93--he522d1c_0;6;21600000;-;53687091200;1;1711718994149;1711718995000;1711719012000;17851;17000;-;404.8;0.9;1170309120;59917606912;1170309120;60116840448;44617007;29973689;5376;893;0;5120000;119;5;/data/work/21/57dff0d152486e29a5b05344281d27;-;-
36;cpu09;51/1b6d31;nf-511b6d31dbb87625dded169df3abbdb6;NFCORE_RNASEQ:RNASEQ:BBMAP_BBSPLIT;-;NFCORE_RNASEQ:RNASEQ:BBMAP_BBSPLIT (3);COMPLETED;0;-;quay.io/biocontainers/bbmap:38.93--he522d1c_0;6;21600000;-;53687091200;1;1711718994117;1711718998000;1711719012000;17883;14000;-;440.6;1.0;1323511808;60051824640;1323511808;60116840448;44689928;30049566;5407;892;0;5222400;478;25;/data/work/51/1b6d31dbb87625dded169df3abbdb6;-;-
39;cpu08;ae/b68f40;nf-aeb68f402ffd8941ade9afeacd058bc4;NFCORE_RNASEQ:RNASEQ:BBMAP_BBSPLIT;-;NFCORE_RNASEQ:RNASEQ:BBMAP_BBSPLIT (6);COMPLETED;0;-;quay.io/biocontainers/bbmap:38.93--he522d1c_0;6;21600000;-;53687091200;1;1711718994208;1711718998000;1711719015000;20792;17000;-;409.3;0.9;1272213504;59101986816;1272213504;59236208640;29818810;14785900;4600;505;0;2576384;377;13;/data/work/ae/b68f402ffd8941ade9afeacd058bc4;-;-
41;cpu09;a5/8f699e;nf-a58f699eaa68c0ff3a0c0af7e00d7505;NFCORE_RNASEQ:RNASEQ:BBMAP_BBSPLIT;-;NFCORE_RNASEQ:RNASEQ:BBMAP_BBSPLIT (8);COMPLETED;0;-;quay.io/biocontainers/bbmap:38.93--he522d1c_0;6;21600000;-;53687091200;1;1711718994239;1711718998000;1711719014000;19761;16000;-;461.0;0.9;1223344128;59984715776;1223344128;60194271232;44733221;30088757;5506;894;0;5230592;170;12;/data/work/a5/8f699eaa68c0ff3a0c0af7e00d7505;-;-
35;cpu08;d2/3f6c9b;nf-d23f6c9b1104ed9a5e696a3ae19d309c;NFCORE_RNASEQ:RNASEQ:BBMAP_BBSPLIT;-;NFCORE_RNASEQ:RNASEQ:BBMAP_BBSPLIT (2);COMPLETED;0;-;quay.io/biocontainers/bbmap:38.93--he522d1c_0;6;21600000;-;53687091200;1;1711718994054;1711718998000;1711719018000;23946;20000;-;438.5;0.9;1193603072;59034877952;1193603072;59110207488;29872969;14841049;4750;505;0;2662400;175;8;/data/work/d2/3f6c9b1104ed9a5e696a3ae19d309c;-;-
38;cpu02;a9/55a36f;nf-a955a36fcab388e6891446e9aeef6188;NFCORE_RNASEQ:RNASEQ:BBMAP_BBSPLIT;-;NFCORE_RNASEQ:RNASEQ:BBMAP_BBSPLIT (5);COMPLETED;0;-;quay.io/biocontainers/bbmap:38.93--he522d1c_0;6;21600000;-;53687091200;1;1711718994179;1711719002000;1711719017000;22821;14000;-;404.1;0.9;1164148736;59034877952;1164148736;59236208640;29757023;14737874;4578;504;0;2543616;168;6;/data/work/a9/55a36fcab388e6891446e9aeef6188;-;-
40;cpu02;75/a021c9;nf-75a021c96be1d1d0f0954b8088216865;NFCORE_RNASEQ:RNASEQ:BBMAP_BBSPLIT;-;NFCORE_RNASEQ:RNASEQ:BBMAP_BBSPLIT (7);COMPLETED;0;-;quay.io/biocontainers/bbmap:38.93--he522d1c_0;6;21600000;-;53687091200;1;1711718994267;1711719002000;1711719021000;26733;18000;-;445.4;0.9;1291141120;59101986816;1291141120;59236208640;29819109;14791303;4751;505;0;2613248;339;14;/data/work/75/a021c96be1d1d0f0954b8088216865;-;-
43;cpu03;cd/6db500;nf-cd6db500c95798b8f1f8bfa7551021c9;NFCORE_RNASEQ:RNASEQ:BBMAP_BBSPLIT;-;NFCORE_RNASEQ:RNASEQ:BBMAP_BBSPLIT (10);COMPLETED;0;-;quay.io/biocontainers/bbmap:38.93--he522d1c_0;6;21600000;-;53687091200;1;1711718994298;1711718998000;1711719021000;26702;23000;-;471.3;1.1;1448579072;59917606912;1448644608;60060053504;44685609;30067283;5517;894;0;5144576;405;14;/data/work/cd/6db500c95798b8f1f8bfa7551021c9;-;-
46;cpu08;32/d2a74e;nf-32d2a74e32e0703a1a0788a147f405e7;NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT;sample5;NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (sample5);COMPLETED;0;-;quay.io/biocontainers/salmon:1.5.2--h84f40af_0;6;21600000;-;38654705664;1;1711719012655;1711719018000;1711719020000;7345;2000;-;81.3;0.1;96661504;663797760;245567488;664567808;3721998;33501;619;123;0;73728;83;55;/data/work/32/d2a74e32e0703a1a0788a147f405e7;-;-
48;cpu08;a5/62e672;nf-a562e672d68f4955af688997900065b0;NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT;sample11;NFCORE_RNASEQ:RNASEQ:QUANTIFY_SALMON:SALMON_QUANT (sample11);COMPLETED;0;-;quay.io/biocontainers/salmon:1.5.2--h84f40af_0;6;21600000;-;38654705664;1;1711719014149;1711719018000;1711719020000;5851;2000;-;136.5;0.1;97280000;661159936;260370432;667877376;6154556;35285;918;120;0;73728;92;65;/data/work/a5/62e672d68f4955af688997900065b0;-;-
42;cpu03;93/7c51fb;nf-937c51fb55b7fa9bb67936db1674058b;NFCORE_RNASEQ:RNASEQ:BBMAP_BBSPLIT;-;NFCORE_RNASEQ:RNASEQ:BBMAP_BBSPLIT (9);COMPLETED;0;-;quay.io/biocontainers/bbmap:38.93--he522d1c_0;6;21600000;-;53687091200;1;1711718994332;1711718998000;1711719024000;29668;26000;-;464.0;1.0;1354125312;59921772544;1354125312;60186046464;44611622;29952041;5587;894;0;5124096;539;21;/data/work/93/7c51fb55b7fa9bb67936db1674058b;-;-
